;Datum;OBFELDEN
16797;2019-07-12 22:00:00;5.8
16798;2019-07-12 23:00:00;5.3
16799;2019-08-12 00:00:00;4.4
16800;2019-08-12 01:00:00;4.2
16801;2019-08-12 02:00:00;4.5
16802;2019-08-12 03:00:00;3.1
16803;2019-08-12 04:00:00;2.8
16804;2019-08-12 05:00:00;2.5
16805;2019-08-12 06:00:00;2.1
16806;2019-08-12 07:00:00;1.8
16807;2019-08-12 08:00:00;2.9
16808;2019-08-12 09:00:00;4.6
16809;2019-08-12 10:00:00;7.3
16810;2019-08-12 11:00:00;9.2
16811;2019-08-12 12:00:00;10.2
16812;2019-08-12 13:00:00;11.1
16813;2019-08-12 14:00:00;10.3
16814;2019-08-12 15:00:00;8.8
16815;2019-08-12 16:00:00;7.6
16816;2019-08-12 17:00:00;8.2
16817;2019-08-12 18:00:00;8.6
16818;2019-08-12 19:00:00;8.0
16819;2019-08-12 20:00:00;8.4
16820;2019-08-12 21:00:00;10.0
16821;2019-08-12 22:00:00;9.5
16822;2019-08-12 23:00:00;9.5
16823;2019-09-12 00:00:00;10.1
16824;2019-09-12 01:00:00;9.0
16825;2019-09-12 02:00:00;7.7
16826;2019-09-12 03:00:00;7.3
16827;2019-09-12 04:00:00;7.4
16828;2019-09-12 05:00:00;7.4
16829;2019-09-12 06:00:00;7.4
16830;2019-09-12 07:00:00;7.1
16831;2019-09-12 08:00:00;8.0
16832;2019-09-12 09:00:00;8.4
16833;2019-09-12 10:00:00;9.1
16834;2019-09-12 11:00:00;8.1
16835;2019-09-12 12:00:00;6.1
16836;2019-09-12 13:00:00;6.7
16837;2019-09-12 14:00:00;6.6
16838;2019-09-12 15:00:00;5.5
16839;2019-09-12 16:00:00;5.6
16840;2019-09-12 17:00:00;5.5
16841;2019-09-12 18:00:00;5.3
16842;2019-09-12 19:00:00;5.1
16843;2019-09-12 20:00:00;5.1
16844;2019-09-12 21:00:00;4.9
16845;2019-09-12 22:00:00;4.7
16846;2019-09-12 23:00:00;4.6
16847;2019-10-12 00:00:00;4.5
16848;2019-10-12 01:00:00;4.3
16849;2019-10-12 02:00:00;4.3
16850;2019-10-12 03:00:00;3.9
16851;2019-10-12 04:00:00;3.3
16852;2019-10-12 05:00:00;2.5
16853;2019-10-12 06:00:00;1.6
16854;2019-10-12 07:00:00;1.6
16855;2019-10-12 08:00:00;2.2
16856;2019-10-12 09:00:00;4.4
16857;2019-10-12 10:00:00;5.5
16858;2019-10-12 11:00:00;6.1
16859;2019-10-12 12:00:00;5.9
16860;2019-10-12 13:00:00;5.9
16861;2019-10-12 14:00:00;6.2
16862;2019-10-12 15:00:00;3.4
16863;2019-10-12 16:00:00;0.7
16864;2019-10-12 17:00:00;-0.6
16865;2019-10-12 18:00:00;-1.6
16866;2019-10-12 19:00:00;-2.0
16867;2019-10-12 20:00:00;-2.5
16868;2019-10-12 21:00:00;-3.3
16869;2019-10-12 22:00:00;-3.7
16870;2019-10-12 23:00:00;-3.5
16871;2019-11-12 00:00:00;-4.2
16872;2019-11-12 01:00:00;-4.1
16873;2019-11-12 02:00:00;-4.1
16874;2019-11-12 03:00:00;-4.5
16875;2019-11-12 04:00:00;-4.3
16876;2019-11-12 05:00:00;-4.3
16877;2019-11-12 06:00:00;-4.0
16878;2019-11-12 07:00:00;-3.6
16879;2019-11-12 08:00:00;-2.6
16880;2019-11-12 09:00:00;-1.6
16881;2019-11-12 10:00:00;-0.9
16882;2019-11-12 11:00:00;-0.3
16883;2019-11-12 12:00:00;0.4
16884;2019-11-12 13:00:00;1.1
16885;2019-11-12 14:00:00;1.2
16886;2019-11-12 15:00:00;0.9
16887;2019-11-12 16:00:00;1.6
16888;2019-11-12 17:00:00;3.2
16889;2019-11-12 18:00:00;3.0
16890;2019-11-12 19:00:00;2.6
16891;2019-11-12 20:00:00;2.2
16892;2019-11-12 21:00:00;2.0
16893;2019-11-12 22:00:00;2.1
16894;2019-11-12 23:00:00;2.2
16895;2019-12-12 00:00:00;2.1
16896;2019-12-12 01:00:00;1.9
16897;2019-12-12 02:00:00;1.6
16898;2019-12-12 03:00:00;1.6
16899;2019-12-12 04:00:00;2.6
16900;2019-12-12 05:00:00;2.3
16901;2019-12-12 06:00:00;2.2
16902;2019-12-12 07:00:00;2.3
16903;2019-12-12 08:00:00;2.9
16904;2019-12-12 09:00:00;3.3
16905;2019-12-12 10:00:00;3.7
16906;2019-12-12 11:00:00;4.5
16907;2019-12-12 12:00:00;5.3
16908;2019-12-12 13:00:00;4.8
16909;2019-12-12 14:00:00;5.0
16910;2019-12-12 15:00:00;3.0
16911;2019-12-12 16:00:00;0.2
16912;2019-12-12 17:00:00;-0.3
16913;2019-12-12 18:00:00;-1.8
16914;2019-12-12 19:00:00;-2.1
16915;2019-12-12 20:00:00;-1.9
16916;2019-12-12 21:00:00;-2.2
16917;2019-12-12 22:00:00;-2.0
16918;2019-12-12 23:00:00;-1.3
16919;2019-12-13 00:00:00;-0.9
16920;2019-12-13 01:00:00;-0.7
16921;2019-12-13 02:00:00;-0.3
16922;2019-12-13 03:00:00;-0.1
16923;2019-12-13 04:00:00;-0.3
16924;2019-12-13 05:00:00;-0.3
16925;2019-12-13 06:00:00;0.1
16926;2019-12-13 07:00:00;0.2
16927;2019-12-13 08:00:00;0.6
16928;2019-12-13 09:00:00;1.6
16929;2019-12-13 10:00:00;4.5
16930;2019-12-13 11:00:00;5.7
16931;2019-12-13 12:00:00;5.9
16932;2019-12-13 13:00:00;5.5
16933;2019-12-13 14:00:00;4.6
16934;2019-12-13 15:00:00;3.4
16935;2019-12-13 16:00:00;4.0
16936;2019-12-13 17:00:00;4.8
16937;2019-12-13 18:00:00;4.7
16938;2019-12-13 19:00:00;4.8
16939;2019-12-13 20:00:00;4.9
16940;2019-12-13 21:00:00;4.6
16941;2019-12-13 22:00:00;3.8
16942;2019-12-13 23:00:00;3.2
16943;2019-12-14 00:00:00;4.5
16944;2019-12-14 01:00:00;5.2
16945;2019-12-14 02:00:00;4.3
16946;2019-12-14 03:00:00;3.8
16947;2019-12-14 04:00:00;3.3
16948;2019-12-14 05:00:00;3.6
16949;2019-12-14 06:00:00;7.6
16950;2019-12-14 07:00:00;9.1
16951;2019-12-14 08:00:00;9.3
16952;2019-12-14 09:00:00;8.2
16953;2019-12-14 10:00:00;8.1
16954;2019-12-14 11:00:00;8.2
16955;2019-12-14 12:00:00;8.9
16956;2019-12-14 13:00:00;9.4
16957;2019-12-14 14:00:00;8.8
16958;2019-12-14 15:00:00;8.5
16959;2019-12-14 16:00:00;9.2
16960;2019-12-14 17:00:00;8.1
16961;2019-12-14 18:00:00;5.7
16962;2019-12-14 19:00:00;5.9
16963;2019-12-14 20:00:00;5.7
16964;2019-12-14 21:00:00;4.7
16965;2019-12-14 22:00:00;6.2
16966;2019-12-14 23:00:00;5.8
16967;2019-12-15 00:00:00;4.8
16968;2019-12-15 01:00:00;5.2
16969;2019-12-15 02:00:00;4.8
16970;2019-12-15 03:00:00;5.7
16971;2019-12-15 04:00:00;7.1
16972;2019-12-15 05:00:00;5.1
16973;2019-12-15 06:00:00;5.5
16974;2019-12-15 07:00:00;5.4
16975;2019-12-15 08:00:00;6.6
16976;2019-12-15 09:00:00;7.2
16977;2019-12-15 10:00:00;9.2
16978;2019-12-15 11:00:00;10.9
16979;2019-12-15 12:00:00;11.9
16980;2019-12-15 13:00:00;12.5
16981;2019-12-15 14:00:00;13.4
16982;2019-12-15 15:00:00;12.9
16983;2019-12-15 16:00:00;11.0
16984;2019-12-15 17:00:00;10.3
16985;2019-12-15 18:00:00;7.7
16986;2019-12-15 19:00:00;6.2
16987;2019-12-15 20:00:00;5.2
16988;2019-12-15 21:00:00;4.5
16989;2019-12-15 22:00:00;3.8
16990;2019-12-15 23:00:00;3.5
16991;2019-12-16 00:00:00;2.4
16992;2019-12-16 01:00:00;2.2
16993;2019-12-16 02:00:00;1.8
16994;2019-12-16 03:00:00;1.1
16995;2019-12-16 04:00:00;0.8
16996;2019-12-16 05:00:00;0.6
16997;2019-12-16 06:00:00;0.2
16998;2019-12-16 07:00:00;0.1
16999;2019-12-16 08:00:00;0.9
17000;2019-12-16 09:00:00;2.2
17001;2019-12-16 10:00:00;5.1
17002;2019-12-16 11:00:00;6.3
17003;2019-12-16 12:00:00;6.5
17004;2019-12-16 13:00:00;7.6
17005;2019-12-16 14:00:00;7.5
17006;2019-12-16 15:00:00;5.3
17007;2019-12-16 16:00:00;3.4
17008;2019-12-16 17:00:00;2.4
17009;2019-12-16 18:00:00;2.3
17010;2019-12-16 19:00:00;2.5
17011;2019-12-16 20:00:00;2.1
17012;2019-12-16 21:00:00;1.8
17013;2019-12-16 22:00:00;2.2
17014;2019-12-16 23:00:00;2.0
17015;2019-12-17 00:00:00;1.4
17016;2019-12-17 01:00:00;1.2
17017;2019-12-17 02:00:00;1.2
17018;2019-12-17 03:00:00;1.0
17019;2019-12-17 04:00:00;0.7
17020;2019-12-17 05:00:00;0.7
17021;2019-12-17 06:00:00;1.1
17022;2019-12-17 07:00:00;1.4
17023;2019-12-17 08:00:00;1.5
17024;2019-12-17 09:00:00;2.5
17025;2019-12-17 10:00:00;3.7
17026;2019-12-17 11:00:00;4.8
17027;2019-12-17 12:00:00;5.7
17028;2019-12-17 13:00:00;6.0
17029;2019-12-17 14:00:00;6.0
17030;2019-12-17 15:00:00;4.9
17031;2019-12-17 16:00:00;3.3
17032;2019-12-17 17:00:00;2.6
17033;2019-12-17 18:00:00;2.0
17034;2019-12-17 19:00:00;1.7
17035;2019-12-17 20:00:00;1.0
17036;2019-12-17 21:00:00;0.8
17037;2019-12-17 22:00:00;0.3
17038;2019-12-17 23:00:00;0.2
17039;2019-12-18 00:00:00;0.3
17040;2019-12-18 01:00:00;1.0
17041;2019-12-18 02:00:00;1.5
17042;2019-12-18 03:00:00;1.8
17043;2019-12-18 04:00:00;1.9
17044;2019-12-18 05:00:00;2.2
17045;2019-12-18 06:00:00;2.3
17046;2019-12-18 07:00:00;2.1
17047;2019-12-18 08:00:00;3.3
17048;2019-12-18 09:00:00;4.0
17049;2019-12-18 10:00:00;5.3
17050;2019-12-18 11:00:00;9.1
17051;2019-12-18 12:00:00;10.6
17052;2019-12-18 13:00:00;11.4
17053;2019-12-18 14:00:00;11.0
17054;2019-12-18 15:00:00;9.0
17055;2019-12-18 16:00:00;6.8
17056;2019-12-18 17:00:00;4.9
17057;2019-12-18 18:00:00;3.8
17058;2019-12-18 19:00:00;3.2
17059;2019-12-18 20:00:00;2.6
17060;2019-12-18 21:00:00;2.4
17061;2019-12-18 22:00:00;1.1
17062;2019-12-18 23:00:00;0.6
17063;2019-12-19 00:00:00;1.2
17064;2019-12-19 01:00:00;1.4
17065;2019-12-19 02:00:00;2.0
17066;2019-12-19 03:00:00;2.3
17067;2019-12-19 04:00:00;2.2
17068;2019-12-19 05:00:00;2.0
17069;2019-12-19 06:00:00;2.1
17070;2019-12-19 07:00:00;2.2
17071;2019-12-19 08:00:00;2.5
17072;2019-12-19 09:00:00;2.9
17073;2019-12-19 10:00:00;3.3
17074;2019-12-19 11:00:00;3.5
17075;2019-12-19 12:00:00;3.9
17076;2019-12-19 13:00:00;4.4
17077;2019-12-19 14:00:00;4.3
17078;2019-12-19 15:00:00;4.3
17079;2019-12-19 16:00:00;4.3
17080;2019-12-19 17:00:00;3.9
17081;2019-12-19 18:00:00;3.3
17082;2019-12-19 19:00:00;2.0
17083;2019-12-19 20:00:00;1.7
17084;2019-12-19 21:00:00;1.5
17085;2019-12-19 22:00:00;2.7
17086;2019-12-19 23:00:00;2.7
17087;2019-12-20 00:00:00;2.3
17088;2019-12-20 01:00:00;1.5
17089;2019-12-20 02:00:00;1.1
17090;2019-12-20 03:00:00;1.6
17091;2019-12-20 04:00:00;1.5
17092;2019-12-20 05:00:00;1.5
17093;2019-12-20 06:00:00;1.4
17094;2019-12-20 07:00:00;1.7
17095;2019-12-20 08:00:00;2.2
17096;2019-12-20 09:00:00;3.2
17097;2019-12-20 10:00:00;3.9
17098;2019-12-20 11:00:00;4.3
17099;2019-12-20 12:00:00;5.1
17100;2019-12-20 13:00:00;5.5
17101;2019-12-20 14:00:00;6.7
17102;2019-12-20 15:00:00;10.2
17103;2019-12-20 16:00:00;10.2
17104;2019-12-20 17:00:00;9.4
17105;2019-12-20 18:00:00;8.0
17106;2019-12-20 19:00:00;7.0
17107;2019-12-20 20:00:00;6.3
17108;2019-12-20 21:00:00;6.3
17109;2019-12-20 22:00:00;6.6
17110;2019-12-20 23:00:00;6.0
17111;2019-12-21 00:00:00;5.6
17112;2019-12-21 01:00:00;5.4
17113;2019-12-21 02:00:00;5.0
17114;2019-12-21 03:00:00;4.8
17115;2019-12-21 04:00:00;4.8
17116;2019-12-21 05:00:00;4.7
17117;2019-12-21 06:00:00;5.0
17118;2019-12-21 07:00:00;5.1
17119;2019-12-21 08:00:00;5.2
17120;2019-12-21 09:00:00;5.5
17121;2019-12-21 10:00:00;6.1
17122;2019-12-21 11:00:00;6.8
17123;2019-12-21 12:00:00;7.3
17124;2019-12-21 13:00:00;7.9
17125;2019-12-21 14:00:00;8.0
17126;2019-12-21 15:00:00;6.1
17127;2019-12-21 16:00:00;3.3
17128;2019-12-21 17:00:00;1.9
17129;2019-12-21 18:00:00;2.1
17130;2019-12-21 19:00:00;1.0
17131;2019-12-21 20:00:00;1.2
17132;2019-12-21 21:00:00;1.7
17133;2019-12-21 22:00:00;3.0
17134;2019-12-21 23:00:00;4.1
17135;2019-12-22 00:00:00;4.2
17136;2019-12-22 01:00:00;4.0
17137;2019-12-22 02:00:00;3.5
17138;2019-12-22 03:00:00;3.3
17139;2019-12-22 04:00:00;3.5
17140;2019-12-22 05:00:00;2.7
17141;2019-12-22 06:00:00;2.4
17142;2019-12-22 07:00:00;3.2
17143;2019-12-22 08:00:00;3.5
17144;2019-12-22 09:00:00;4.5
17145;2019-12-22 10:00:00;6.0
17146;2019-12-22 11:00:00;7.5
17147;2019-12-22 12:00:00;7.9
17148;2019-12-22 13:00:00;7.6
17149;2019-12-22 14:00:00;7.8
17150;2019-12-22 15:00:00;7.4
17151;2019-12-22 16:00:00;7.0
17152;2019-12-22 17:00:00;7.1
17153;2019-12-22 18:00:00;6.5
17154;2019-12-22 19:00:00;6.4
17155;2019-12-22 20:00:00;5.9
17156;2019-12-22 21:00:00;5.6
17157;2019-12-22 22:00:00;5.7
17158;2019-12-22 23:00:00;5.8
17159;2019-12-23 00:00:00;5.4
17160;2019-12-23 01:00:00;5.0
17161;2019-12-23 02:00:00;5.5
17162;2019-12-23 03:00:00;5.6
17163;2019-12-23 04:00:00;5.5
17164;2019-12-23 05:00:00;5.3
17165;2019-12-23 06:00:00;5.0
17166;2019-12-23 07:00:00;5.4
17167;2019-12-23 08:00:00;5.9
17168;2019-12-23 09:00:00;6.2
17169;2019-12-23 10:00:00;6.5
17170;2019-12-23 11:00:00;6.8
17171;2019-12-23 12:00:00;6.2
17172;2019-12-23 13:00:00;7.0
17173;2019-12-23 14:00:00;6.7
17174;2019-12-23 15:00:00;6.6
17175;2019-12-23 16:00:00;6.5
17176;2019-12-23 17:00:00;6.0
17177;2019-12-23 18:00:00;6.1
17178;2019-12-23 19:00:00;6.2
17179;2019-12-23 20:00:00;6.0
17180;2019-12-23 21:00:00;5.6
17181;2019-12-23 22:00:00;5.6
17182;2019-12-23 23:00:00;5.8
17183;2019-12-24 00:00:00;6.0
17184;2019-12-24 01:00:00;4.7
17185;2019-12-24 02:00:00;3.0
17186;2019-12-24 03:00:00;2.6
17187;2019-12-24 04:00:00;2.5
17188;2019-12-24 05:00:00;1.9
17189;2019-12-24 06:00:00;2.9
17190;2019-12-24 07:00:00;4.1
17191;2019-12-24 08:00:00;4.1
17192;2019-12-24 09:00:00;4.0
17193;2019-12-24 10:00:00;4.1
17194;2019-12-24 11:00:00;4.6
17195;2019-12-24 12:00:00;4.9
17196;2019-12-24 13:00:00;5.5
17197;2019-12-24 14:00:00;8.4
17198;2019-12-24 15:00:00;8.8
17199;2019-12-24 16:00:00;9.1
17200;2019-12-24 17:00:00;9.6
17201;2019-12-24 18:00:00;9.1
17202;2019-12-24 19:00:00;9.3
17203;2019-12-24 20:00:00;9.2
17204;2019-12-24 21:00:00;8.7
17205;2019-12-24 22:00:00;8.4
17206;2019-12-24 23:00:00;8.6
17207;2019-12-25 00:00:00;8.1
17208;2019-12-25 01:00:00;8.2
17209;2019-12-25 02:00:00;7.9
17210;2019-12-25 03:00:00;8.1
17211;2019-12-25 04:00:00;8.2
17212;2019-12-25 05:00:00;8.0
17213;2019-12-25 06:00:00;8.0
17214;2019-12-25 07:00:00;8.1
17215;2019-12-25 08:00:00;8.1
17216;2019-12-25 09:00:00;8.1
17217;2019-12-25 10:00:00;8.0
17218;2019-12-25 11:00:00;8.3
17219;2019-12-25 12:00:00;8.5
17220;2019-12-25 13:00:00;7.8
17221;2019-12-25 14:00:00;7.2
17222;2019-12-25 15:00:00;7.0
17223;2019-12-25 16:00:00;6.1
17224;2019-12-25 17:00:00;5.9
17225;2019-12-25 18:00:00;4.9
17226;2019-12-25 19:00:00;4.6
17227;2019-12-25 20:00:00;4.1
17228;2019-12-25 21:00:00;3.7
17229;2019-12-25 22:00:00;3.5
17230;2019-12-25 23:00:00;3.7
17231;2019-12-26 00:00:00;3.7
17232;2019-12-26 01:00:00;2.8
17233;2019-12-26 02:00:00;2.5
17234;2019-12-26 03:00:00;1.7
17235;2019-12-26 04:00:00;0.1
17236;2019-12-26 05:00:00;-0.3
17237;2019-12-26 06:00:00;0.6
17238;2019-12-26 07:00:00;1.6
17239;2019-12-26 08:00:00;2.1
17240;2019-12-26 09:00:00;2.5
17241;2019-12-26 10:00:00;3.3
17242;2019-12-26 11:00:00;3.6
17243;2019-12-26 12:00:00;4.1
17244;2019-12-26 13:00:00;4.5
17245;2019-12-26 14:00:00;4.6
17246;2019-12-26 15:00:00;4.0
17247;2019-12-26 16:00:00;3.8
17248;2019-12-26 17:00:00;3.8
17249;2019-12-26 18:00:00;3.5
17250;2019-12-26 19:00:00;3.9
17251;2019-12-26 20:00:00;4.1
17252;2019-12-26 21:00:00;4.2
17253;2019-12-26 22:00:00;4.3
17254;2019-12-26 23:00:00;4.1
17255;2019-12-27 00:00:00;4.3
17256;2019-12-27 01:00:00;4.5
17257;2019-12-27 02:00:00;5.1
17258;2019-12-27 03:00:00;4.8
17259;2019-12-27 04:00:00;5.2
17260;2019-12-27 05:00:00;5.3
17261;2019-12-27 06:00:00;5.5
17262;2019-12-27 07:00:00;5.2
17263;2019-12-27 08:00:00;5.1
17264;2019-12-27 09:00:00;5.0
17265;2019-12-27 10:00:00;5.4
17266;2019-12-27 11:00:00;5.5
17267;2019-12-27 12:00:00;5.9
17268;2019-12-27 13:00:00;6.1
17269;2019-12-27 14:00:00;6.3
17270;2019-12-27 15:00:00;6.1
17271;2019-12-27 16:00:00;6.0
17272;2019-12-27 17:00:00;5.9
17273;2019-12-27 18:00:00;5.8
17274;2019-12-27 19:00:00;5.9
17275;2019-12-27 20:00:00;5.9
17276;2019-12-27 21:00:00;5.9
17277;2019-12-27 22:00:00;5.9
17278;2019-12-27 23:00:00;5.8
17279;2019-12-28 00:00:00;5.6
17280;2019-12-28 01:00:00;5.9
17281;2019-12-28 02:00:00;5.6
17282;2019-12-28 03:00:00;5.2
17283;2019-12-28 04:00:00;4.7
17284;2019-12-28 05:00:00;3.5
17285;2019-12-28 06:00:00;1.8
17286;2019-12-28 07:00:00;1.0
17287;2019-12-28 08:00:00;2.2
17288;2019-12-28 09:00:00;4.3
17289;2019-12-28 10:00:00;4.9
17290;2019-12-28 11:00:00;4.9
17291;2019-12-28 12:00:00;4.5
17292;2019-12-28 13:00:00;4.0
17293;2019-12-28 14:00:00;3.7
17294;2019-12-28 15:00:00;3.0
17295;2019-12-28 16:00:00;2.8
17296;2019-12-28 17:00:00;2.5
17297;2019-12-28 18:00:00;1.3
17298;2019-12-28 19:00:00;1.1
17299;2019-12-28 20:00:00;0.5
17300;2019-12-28 21:00:00;-0.2
17301;2019-12-28 22:00:00;-0.1
17302;2019-12-28 23:00:00;-0.5
17303;2019-12-29 00:00:00;-0.7
17304;2019-12-29 01:00:00;-1.4
17305;2019-12-29 02:00:00;-1.0
17306;2019-12-29 03:00:00;-0.6
17307;2019-12-29 04:00:00;-0.4
17308;2019-12-29 05:00:00;-0.2
17309;2019-12-29 06:00:00;-0.2
17310;2019-12-29 07:00:00;-0.1
17311;2019-12-29 08:00:00;0.1
17312;2019-12-29 09:00:00;0.3
17313;2019-12-29 10:00:00;0.7
17314;2019-12-29 11:00:00;1.0
17315;2019-12-29 12:00:00;1.1
17316;2019-12-29 13:00:00;1.4
17317;2019-12-29 14:00:00;1.4
17318;2019-12-29 15:00:00;0.5
17319;2019-12-29 16:00:00;-1.1
17320;2019-12-29 17:00:00;-1.7
17321;2019-12-29 18:00:00;-2.3
17322;2019-12-29 19:00:00;-2.8
17323;2019-12-29 20:00:00;-2.9
17324;2019-12-29 21:00:00;-3.0
17325;2019-12-29 22:00:00;-3.3
17326;2019-12-29 23:00:00;-3.5
17327;2019-12-30 00:00:00;-3.1
17328;2019-12-30 01:00:00;-3.7
17329;2019-12-30 02:00:00;-3.6
17330;2019-12-30 03:00:00;-2.6
17331;2019-12-30 04:00:00;-2.2
17332;2019-12-30 05:00:00;-1.8
17333;2019-12-30 06:00:00;-1.5
17334;2019-12-30 07:00:00;-1.3
17335;2019-12-30 08:00:00;-1.2
17336;2019-12-30 09:00:00;-1.1
17337;2019-12-30 10:00:00;-1.0
17338;2019-12-30 11:00:00;-0.7
17339;2019-12-30 12:00:00;-0.4
17340;2019-12-30 13:00:00;-0.1
17341;2019-12-30 14:00:00;0.2
17342;2019-12-30 15:00:00;0.4
17343;2019-12-30 16:00:00;0.3
17344;2019-12-30 17:00:00;0.2
17345;2019-12-30 18:00:00;-0.1
17346;2019-12-30 19:00:00;-0.2
17347;2019-12-30 20:00:00;-0.3
17348;2019-12-30 21:00:00;-0.4
17349;2019-12-30 22:00:00;-0.5
17350;2019-12-30 23:00:00;-0.5
17351;2019-12-31 00:00:00;-0.7
17352;2019-12-31 01:00:00;-0.7
17353;2019-12-31 02:00:00;-0.4
17354;2019-12-31 03:00:00;-0.3
17355;2019-12-31 04:00:00;-0.6
17356;2019-12-31 05:00:00;-0.6
17357;2019-12-31 06:00:00;-0.7
17358;2019-12-31 07:00:00;-0.6
17359;2019-12-31 08:00:00;-0.6
17360;2019-12-31 09:00:00;-0.4
17361;2019-12-31 10:00:00;-0.2
17362;2019-12-31 11:00:00;-0.1
17363;2019-12-31 12:00:00;0.1
17364;2019-12-31 13:00:00;0.3
17365;2019-12-31 14:00:00;0.4
17366;2019-12-31 15:00:00;0.2
17367;2019-12-31 16:00:00;0.0
17368;2019-12-31 17:00:00;-0.2
17369;2019-12-31 18:00:00;-0.3
17370;2019-12-31 19:00:00;-0.5
17371;2019-12-31 20:00:00;-0.6
17372;2019-12-31 21:00:00;-0.7
17373;2019-12-31 22:00:00;-0.5
17374;2019-12-31 23:00:00;-0.4
17375;2020-01-01 00:00:00;-0.7
17376;2020-01-01 01:00:00;-0.9
17377;2020-01-01 02:00:00;-1.0
17378;2020-01-01 03:00:00;-1.1
17379;2020-01-01 04:00:00;-1.3
17380;2020-01-01 05:00:00;-1.3
17381;2020-01-01 06:00:00;-1.5
17382;2020-01-01 07:00:00;-1.6
17383;2020-01-01 08:00:00;-1.5
17384;2020-01-01 09:00:00;-1.5
17385;2020-01-01 10:00:00;-1.5
17386;2020-01-01 11:00:00;-1.3
17387;2020-01-01 12:00:00;-0.9
17388;2020-01-01 13:00:00;-0.4
17389;2020-01-01 14:00:00;-0.3
17390;2020-01-01 15:00:00;-0.4
17391;2020-01-01 16:00:00;-0.6
17392;2020-01-01 17:00:00;-0.8
17393;2020-01-01 18:00:00;-0.8
17394;2020-01-01 19:00:00;-0.9
17395;2020-01-01 20:00:00;-1.1
17396;2020-01-01 21:00:00;-1.1
17397;2020-01-01 22:00:00;-1.2
17398;2020-01-01 23:00:00;-1.2
17399;2020-02-01 00:00:00;-1.1
17400;2020-02-01 01:00:00;-1.0
17401;2020-02-01 02:00:00;-1.1
17402;2020-02-01 03:00:00;-1.2
17403;2020-02-01 04:00:00;-1.2
17404;2020-02-01 05:00:00;-1.2
17405;2020-02-01 06:00:00;-1.1
17406;2020-02-01 07:00:00;-1.3
17407;2020-02-01 08:00:00;-1.4
17408;2020-02-01 09:00:00;-1.4
17409;2020-02-01 10:00:00;-1.2
17410;2020-02-01 11:00:00;-1.1
17411;2020-02-01 12:00:00;-1.1
17412;2020-02-01 13:00:00;-0.9
17413;2020-02-01 14:00:00;-0.7
17414;2020-02-01 15:00:00;-0.8
17415;2020-02-01 16:00:00;-0.8
17416;2020-02-01 17:00:00;-0.8
17417;2020-02-01 18:00:00;-0.9
17418;2020-02-01 19:00:00;-0.5
17419;2020-02-01 20:00:00;-0.2
17420;2020-02-01 21:00:00;-0.1
17421;2020-02-01 22:00:00;0.1
17422;2020-02-01 23:00:00;0.2
17423;2020-03-01 00:00:00;0.4
17424;2020-03-01 01:00:00;0.2
17425;2020-03-01 02:00:00;0.5
17426;2020-03-01 03:00:00;0.6
17427;2020-03-01 04:00:00;0.8
17428;2020-03-01 05:00:00;0.6
17429;2020-03-01 06:00:00;0.5
17430;2020-03-01 07:00:00;0.6
17431;2020-03-01 08:00:00;0.8
17432;2020-03-01 09:00:00;1.2
17433;2020-03-01 10:00:00;1.9
17434;2020-03-01 11:00:00;3.3
17435;2020-03-01 12:00:00;4.7
17436;2020-03-01 13:00:00;5.4
17437;2020-03-01 14:00:00;5.6
17438;2020-03-01 15:00:00;5.6
17439;2020-03-01 16:00:00;5.2
17440;2020-03-01 17:00:00;4.5
17441;2020-03-01 18:00:00;4.1
17442;2020-03-01 19:00:00;4.2
17443;2020-03-01 20:00:00;4.6
17444;2020-03-01 21:00:00;4.6
17445;2020-03-01 22:00:00;5.0
17446;2020-03-01 23:00:00;4.8
17447;2020-04-01 00:00:00;5.4
17448;2020-04-01 01:00:00;6.2
17449;2020-04-01 02:00:00;5.9
17450;2020-04-01 03:00:00;6.5
17451;2020-04-01 04:00:00;6.1
17452;2020-04-01 05:00:00;6.1
17453;2020-04-01 06:00:00;5.9
17454;2020-04-01 07:00:00;6.0
17455;2020-04-01 08:00:00;5.9
17456;2020-04-01 09:00:00;6.3
17457;2020-04-01 10:00:00;6.7
17458;2020-04-01 11:00:00;6.7
17459;2020-04-01 12:00:00;6.7
17460;2020-04-01 13:00:00;6.0
17461;2020-04-01 14:00:00;5.8
17462;2020-04-01 15:00:00;5.5
17463;2020-04-01 16:00:00;4.5
17464;2020-04-01 17:00:00;4.3
17465;2020-04-01 18:00:00;3.9
17466;2020-04-01 19:00:00;3.9
17467;2020-04-01 20:00:00;3.6
17468;2020-04-01 21:00:00;3.8
17469;2020-04-01 22:00:00;3.1
17470;2020-04-01 23:00:00;2.0
17471;2020-05-01 00:00:00;1.1
17472;2020-05-01 01:00:00;-0.2
17473;2020-05-01 02:00:00;-0.4
17474;2020-05-01 03:00:00;-0.6
17475;2020-05-01 04:00:00;-1.4
17476;2020-05-01 05:00:00;-2.0
17477;2020-05-01 06:00:00;-2.3
17478;2020-05-01 07:00:00;-2.3
17479;2020-05-01 08:00:00;-1.2
17480;2020-05-01 09:00:00;0.9
17481;2020-05-01 10:00:00;2.6
17482;2020-05-01 11:00:00;4.4
17483;2020-05-01 12:00:00;5.9
17484;2020-05-01 13:00:00;6.6
17485;2020-05-01 14:00:00;6.8
17486;2020-05-01 15:00:00;5.7
17487;2020-05-01 16:00:00;3.6
17488;2020-05-01 17:00:00;1.7
